"","passenger_id","survived"
"1",1,"yes"
"2",5,"yes"
"3",8,"no"
"4",9,"yes"
"5",10,"no"
"6",15,"no"
"7",24,"yes"
"8",25,"yes"
"9",29,"yes"
"10",33,"yes"
"11",35,"no"
"12",45,"yes"
"13",47,"no"
"14",49,"yes"
"15",50,"no"
"16",55,"yes"
"17",58,"yes"
"18",67,"yes"
"19",71,"no"
"20",75,"no"
"21",82,"no"
"22",86,"yes"
"23",92,"no"
"24",93,"yes"
"25",94,"no"
"26",95,"yes"
"27",109,"yes"
"28",110,"no"
"29",116,"no"
"30",117,"yes"
"31",119,"no"
"32",123,"yes"
"33",129,"no"
"34",130,"yes"
"35",131,"yes"
"36",132,"yes"
"37",134,"no"
"38",136,"no"
"39",137,"no"
"40",151,"no"
"41",155,"no"
"42",156,"yes"
"43",160,"yes"
"44",165,"no"
"45",167,"no"
"46",169,"yes"
"47",170,"yes"
"48",173,"no"
"49",175,"no"
"50",176,"no"
"51",177,"yes"
"52",179,"yes"
"53",180,"no"
"54",183,"yes"
"55",187,"yes"
"56",190,"no"
"57",191,"yes"
"58",193,"yes"
"59",195,"no"
"60",197,"no"
"61",200,"yes"
"62",202,"no"
"63",204,"yes"
"64",206,"no"
"65",209,"yes"
"66",213,"yes"
"67",218,"no"
"68",221,"yes"
"69",229,"yes"
"70",230,"yes"
"71",236,"no"
"72",238,"yes"
"73",240,"no"
"74",242,"no"
"75",244,"no"
"76",247,"no"
"77",248,"yes"
"78",250,"no"
"79",252,"yes"
"80",256,"yes"
"81",257,"no"
"82",263,"no"
"83",270,"no"
"84",274,"yes"
"85",276,"yes"
"86",278,"yes"
"87",279,"no"
"88",290,"yes"
"89",293,"no"
"90",295,"no"
"91",302,"no"
"92",306,"no"
"93",307,"no"
"94",311,"no"
"95",317,"yes"
"96",318,"yes"
"97",319,"no"
"98",321,"no"
"99",324,"no"
"100",325,"yes"
"101",326,"no"
"102",328,"no"
"103",332,"no"
"104",336,"no"
"105",345,"yes"
"106",346,"no"
"107",347,"no"
"108",350,"yes"
"109",352,"no"
"110",353,"yes"
"111",361,"yes"
"112",371,"yes"
"113",374,"yes"
"114",379,"yes"
"115",383,"yes"
"116",394,"no"
"117",402,"yes"
"118",404,"no"
"119",407,"no"
"120",408,"yes"
"121",412,"yes"
"122",414,"no"
"123",423,"no"
"124",437,"yes"
"125",440,"no"
"126",451,"no"
"127",460,"no"
"128",462,"no"
"129",468,"yes"
"130",470,"yes"
"131",475,"no"
"132",477,"yes"
"133",486,"no"
"134",490,"yes"
"135",491,"yes"
"136",494,"yes"
"137",501,"no"
"138",507,"no"
"139",508,"no"
"140",511,"no"
"141",515,"yes"
"142",520,"no"
"143",521,"no"
"144",524,"no"
"145",527,"no"
"146",535,"yes"
"147",541,"yes"
"148",544,"no"
"149",549,"yes"
"150",552,"yes"
"151",568,"no"
"152",573,"yes"
"153",588,"yes"
"154",590,"yes"
"155",600,"yes"
"156",605,"no"
"157",609,"no"
"158",613,"yes"
"159",615,"no"
"160",618,"no"
"161",619,"no"
"162",629,"no"
"163",630,"no"
"164",631,"no"
"165",633,"no"
"166",641,"no"
"167",649,"no"
"168",661,"no"
"169",666,"yes"
"170",669,"no"
"171",671,"no"
"172",672,"no"
"173",674,"no"
"174",678,"no"
"175",685,"no"
"176",689,"no"
"177",691,"no"
"178",692,"no"
"179",696,"yes"
"180",702,"no"
"181",705,"no"
"182",706,"no"
"183",707,"yes"
"184",708,"no"
"185",709,"no"
"186",716,"no"
"187",718,"no"
"188",720,"no"
"189",725,"no"
"190",737,"no"
"191",743,"no"
"192",747,"no"
"193",753,"no"
"194",755,"no"
"195",768,"no"
"196",769,"no"
"197",775,"no"
"198",781,"no"
"199",784,"no"
"200",786,"no"
"201",793,"no"
"202",803,"no"
"203",806,"no"
"204",809,"no"
"205",812,"no"
"206",815,"no"
"207",818,"no"
"208",821,"no"
"209",823,"no"
"210",832,"no"
"211",834,"no"
"212",835,"no"
"213",838,"no"
"214",844,"no"
"215",845,"no"
"216",846,"no"
"217",852,"no"
"218",856,"no"
"219",861,"no"
"220",863,"no"
"221",874,"no"
"222",875,"no"
"223",879,"no"
"224",881,"no"
"225",888,"no"
"226",897,"no"
"227",900,"no"
"228",901,"no"
"229",909,"no"
"230",910,"no"
"231",918,"no"
"232",921,"no"
"233",924,"yes"
"234",931,"no"
"235",933,"no"
"236",935,"yes"
"237",938,"yes"
"238",939,"no"
"239",940,"no"
"240",946,"no"
"241",947,"no"
"242",959,"no"
"243",960,"no"
"244",962,"yes"
"245",966,"no"
"246",968,"no"
"247",971,"no"
"248",972,"no"
"249",973,"no"
"250",975,"no"
"251",985,"yes"
"252",988,"yes"
"253",991,"no"
"254",1008,"yes"
"255",1012,"no"
"256",1027,"no"
"257",1031,"no"
"258",1039,"no"
"259",1048,"yes"
"260",1051,"yes"
"261",1056,"no"
"262",1057,"no"
"263",1061,"no"
"264",1062,"no"
"265",1064,"no"
"266",1076,"no"
"267",1077,"yes"
"268",1080,"no"
"269",1088,"no"
"270",1097,"no"
"271",1099,"yes"
"272",1102,"no"
"273",1105,"no"
"274",1108,"no"
"275",1110,"no"
"276",1111,"no"
"277",1115,"no"
"278",1119,"no"
"279",1123,"yes"
"280",1128,"no"
"281",1131,"no"
"282",1133,"no"
"283",1142,"no"
"284",1146,"no"
"285",1147,"no"
"286",1152,"no"
"287",1157,"yes"
"288",1158,"no"
"289",1160,"no"
"290",1162,"no"
"291",1165,"no"
"292",1171,"no"
"293",1172,"no"
"294",1173,"no"
"295",1179,"no"
"296",1182,"no"
"297",1188,"yes"
"298",1194,"no"
"299",1197,"no"
"300",1198,"no"
"301",1199,"yes"
"302",1206,"no"
"303",1207,"no"
"304",1210,"no"
"305",1214,"no"
"306",1223,"no"
"307",1227,"no"
"308",1228,"no"
"309",1229,"no"
"310",1237,"no"
"311",1238,"no"
"312",1249,"no"
"313",1251,"no"
"314",1254,"no"
"315",1259,"no"
"316",1260,"no"
"317",1264,"no"
"318",1277,"no"
"319",1284,"no"
"320",1287,"no"
"321",1288,"no"
"322",1293,"no"
"323",1294,"no"
"324",1298,"no"
"325",1299,"no"
"326",1305,"yes"
"327",1309,"no"
